date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2006-10-31,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-81.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
2006-11-01,0.0, , ,C,0.0, , ,C,,,,,-84.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
2006-11-02,0.0, , ,C,0.0, , ,C,,,,,-91.0, , ,C,-111.0, , ,C,,,,,,,,,,,,
2006-11-03,0.0, , ,C,0.0, , ,C,,,,,-103.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
2006-11-04,0.0, , ,C,0.0, , ,C,,,,,-109.0, , ,C,-131.0, , ,C,,,,,,,,,,,,
2006-11-05,0.0, , ,C,0.0, , ,C,,,,,-131.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2006-11-06,0.0, , ,C,0.0, , ,C,,,,,-165.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
2006-11-07,0.0, , ,C,0.0, , ,C,,,,,-213.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2006-11-08,0.0, , ,C,0.0, , ,C,,,,,-164.0, , ,C,-254.0, , ,C,,,,,,,,,,,,
2006-11-09,0.0, , ,C,0.0, , ,C,,,,,-163.0, , ,C,-213.0, , ,C,,,,,,,,,,,,
2006-11-10,0.0, , ,C,0.0, , ,C,,,,,-195.0, , ,C,-254.0, , ,C,,,,,,,,,,,,
2006-11-11,0.0, , ,C,0.0, , ,C,,,,,-200.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
2006-11-12,0.0, , ,C,0.0, , ,C,,,,,-183.0, , ,C,-248.0, , ,C,,,,,,,,,,,,
2006-11-13,0.0, , ,C,0.0, , ,C,,,,,-227.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2006-11-14,0.0, , ,C,0.0, , ,C,,,,,-223.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2006-11-15,0.0, , ,C,0.0, , ,C,,,,,-118.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
2006-11-16,0.0, , ,C,0.0, , ,C,,,,,-90.0, , ,C,-168.0, , ,C,,,,,,,,,,,,
2006-11-17,0.0, , ,C,0.0, , ,C,,,,,-144.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2006-11-18,0.0, , ,C,0.0, , ,C,,,,,-227.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
2006-11-19,0.0, , ,C,0.0, , ,C,,,,,-156.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
2006-11-20,0.0, , ,C,0.0, , ,C,,,,,-148.0, , ,C,-258.0, , ,C,,,,,,,,,,,,
2006-11-21,0.0, , ,C,0.0, , ,C,,,,,-257.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
2006-11-22,0.0, , ,C,0.0, , ,C,,,,,-284.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
2006-11-23,0.0, , ,C,0.0, , ,C,,,,,-237.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
2006-11-24,0.0, , ,C,0.0, , ,C,,,,,-175.0, , ,C,-237.0, , ,C,,,,,,,,,,,,
2006-11-25,0.0, , ,C,0.0, , ,C,,,,,-204.0, , ,C,-232.0, , ,C,,,,,,,,,,,,
2006-11-26,0.0, , ,C,0.0, , ,C,,,,,-217.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
2006-11-27,0.0, , ,C,0.0, , ,C,,,,,-246.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
2006-11-28,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-11-29,0.0, , ,C,0.0, , ,C,,,,,-181.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
2006-11-30,0.0, , ,C,0.0, , ,C,,,,,-178.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
2006-12-01,0.0, , ,C,0.0, , ,C,,,,,-202.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
2006-12-02,0.0, , ,C,0.0, , ,C,,,,,-169.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
2006-12-03,0.0, , ,C,0.0, , ,C,,,,,-125.0, , ,C,-173.0, , ,C,,,,,,,,,,,,
2006-12-04,0.0, , ,C,0.0, , ,C,,,,,-109.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
2006-12-05,0.0, , ,C,0.0, , ,C,,,,,-199.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
2006-12-06,0.0, , ,C,0.0, , ,C,,,,,-163.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2006-12-07,0.0, , ,C,0.0, , ,C,,,,,-170.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2006-12-08,0.0, , ,C,0.0, , ,C,,,,,-156.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
2006-12-09,0.0, , ,C,0.0, , ,C,,,,,-209.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
2006-12-10,0.0, , ,C,0.0, , ,C,,,,,-95.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
2006-12-11,0.0, , ,C,0.0, , ,C,,,,,-95.0, , ,C,-205.0, , ,C,,,,,,,,,,,,
2006-12-12,0.0, , ,C,0.0, , ,C,,,,,-145.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
2006-12-13,0.0, , ,C,0.0, , ,C,,,,,-148.0, , ,C,-173.0, , ,C,,,,,,,,,,,,
2006-12-14,0.0, , ,C,0.0, , ,C,,,,,-147.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
2006-12-15,0.0, , ,C,0.0, , ,C,,,,,-139.0, , ,C,-172.0, , ,C,,,,,,,,,,,,
2006-12-16,0.0, , ,C,0.0, , ,C,,,,,-172.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
2006-12-17,0.0, , ,C,0.0, , ,C,,,,,-207.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2006-12-18,0.0, , ,C,0.0, , ,C,,,,,-173.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
2006-12-19,0.0, , ,C,0.0, , ,C,,,,,-171.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2006-12-20,0.0, , ,C,0.0, , ,C,,,,,-123.0, , ,C,-270.0, , ,C,,,,,,,,,,,,
2006-12-21,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-174.0, , ,C,,,,,,,,,,,,
2006-12-22,0.0, , ,C,0.0, , ,C,,,,,-123.0, , ,C,-228.0, , ,C,,,,,,,,,,,,
2006-12-23,0.0, , ,C,0.0, , ,C,,,,,-160.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
2006-12-24,0.0, , ,C,0.0, , ,C,,,,,-196.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
2006-12-25,0.0, , ,C,0.0, , ,C,,,,,-156.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
2006-12-26,0.0, , ,C,0.0, , ,C,,,,,-182.0, , ,C,-214.0, , ,C,,,,,,,,,,,,
2006-12-27,0.0, , ,C,0.0, , ,C,,,,,-175.0, , ,C,-242.0, , ,C,,,,,,,,,,,,
2006-12-28,0.0, , ,C,0.0, , ,C,,,,,-203.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
2006-12-29,0.0, , ,C,0.0, , ,C,,,,,-121.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
2006-12-30,0.0, , ,C,0.0, , ,C,,,,,-145.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
2006-12-31,0.0, , ,C,0.0, , ,C,,,,,-187.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
2007-01-01,0.0, , ,C,0.0, , ,C,,,,,-204.0, , ,C,-259.0, , ,C,,,,,,,,,,,,
2007-01-02,0.0, , ,C,0.0, , ,C,,,,,-214.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
2007-01-03,0.0, , ,C,0.0, , ,C,,,,,-222.0, , ,C,-240.0, , ,C,,,,,,,,,,,,
2007-01-04,0.0, , ,C,0.0, , ,C,,,,,-235.0, , ,C,-242.0, , ,C,,,,,,,,,,,,
2007-01-05,0.0, , ,C,0.0, , ,C,,,,,-232.0, , ,C,-249.0, , ,C,,,,,,,,,,,,
2007-01-06,0.0, , ,C,0.0, , ,C,,,,,-238.0, , ,C,-291.0, , ,C,,,,,,,,,,,,
2007-01-07,0.0, , ,C,0.0, , ,C,,,,,-232.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
2007-01-08,0.0, , ,C,0.0, , ,C,,,,,-232.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
2007-01-09,0.0, , ,C,0.0, , ,C,,,,,-325.0, , ,C,-375.0, , ,C,,,,,,,,,,,,
2007-01-10,0.0, , ,C,0.0, , ,C,,,,,-261.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
2007-01-11,0.0, , ,C,0.0, , ,C,,,,,-233.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
2007-01-12,0.0, , ,C,0.0, , ,C,,,,,-307.0, , ,C,-428.0, , ,C,,,,,,,,,,,,
2007-01-13,0.0, , ,C,0.0, , ,C,,,,,-329.0, , ,C,-434.0, , ,C,,,,,,,,,,,,
2007-01-14,0.0, , ,C,0.0, , ,C,,,,,-192.0, , ,C,-329.0, , ,C,,,,,,,,,,,,
2007-01-15,0.0, , ,C,0.0, , ,C,,,,,-204.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2007-01-16,0.0, , ,C,0.0, , ,C,,,,,-201.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
2007-01-17,0.0, , ,C,0.0, , ,C,,,,,-195.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2007-01-18,0.0, , ,C,0.0, , ,C,,,,,-220.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
2007-01-19,0.0, , ,C,0.0, , ,C,,,,,-241.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
2007-01-20,0.0, , ,C,0.0, , ,C,,,,,-181.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
2007-01-21,0.0, , ,C,0.0, , ,C,,,,,-141.0, , ,C,-229.0, , ,C,,,,,,,,,,,,
2007-01-22,0.0, , ,C,0.0, , ,C,,,,,-180.0, , ,C,-198.0, , ,C,,,,,,,,,,,,
2007-01-23,0.0, , ,C,0.0, , ,C,,,,,-217.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2007-01-24,0.0, , ,C,0.0, , ,C,,,,,-178.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
2007-01-25,0.0, , ,C,0.0, , ,C,,,,,-180.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
2007-01-26,0.0, , ,C,0.0, , ,C,,,,,-157.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2007-01-27,0.0, , ,C,0.0, , ,C,,,,,-158.0, , ,C,-228.0, , ,C,,,,,,,,,,,,
2007-01-28,0.0, , ,C,0.0, , ,C,,,,,-166.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
2007-01-29,0.0, , ,C,0.0, , ,C,,,,,-152.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
2007-01-30,0.0, , ,C,0.0, , ,C,,,,,-90.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
2007-01-31,0.0, , ,C,0.0, , ,C,,,,,-88.0, , ,C,-247.0, , ,C,,,,,,,,,,,,
2007-02-01,0.0, , ,C,0.0, , ,C,,,,,-200.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-02-02,0.0, , ,C,0.0, , ,C,,,,,-170.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2007-02-03,0.0, , ,C,0.0, , ,C,,,,,-203.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
2007-02-04,0.0, , ,C,0.0, , ,C,,,,,-286.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
2007-02-05,0.0, , ,C,0.0, , ,C,,,,,-238.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
2007-02-06,0.0, , ,C,0.0, , ,C,,,,,-231.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
2007-02-07,0.0, , ,C,0.0, , ,C,,,,,-286.0, , ,C,-353.0, , ,C,,,,,,,,,,,,
2007-02-08,0.0, , ,C,0.0, , ,C,,,,,-247.0, , ,C,-367.0, , ,C,,,,,,,,,,,,
2007-02-09,0.0, , ,C,0.0, , ,C,,,,,-257.0, , ,C,-353.0, , ,C,,,,,,,,,,,,
2007-02-10,0.0, , ,C,0.0, , ,C,,,,,-268.0, , ,C,-373.0, , ,C,,,,,,,,,,,,
2007-02-11,0.0, , ,C,0.0, , ,C,,,,,-301.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
2007-02-12,0.0, , ,C,0.0, , ,C,,,,,-241.0, , ,C,-385.0, , ,C,,,,,,,,,,,,
2007-02-13,0.0, , ,C,0.0, , ,C,,,,,-188.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
2007-02-14,0.0, , ,C,0.0, , ,C,,,,,-206.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2007-02-15,0.0, , ,C,0.0, , ,C,,,,,-213.0, , ,C,-316.0, , ,C,,,,,,,,,,,,
2007-02-16,0.0, , ,C,0.0, , ,C,,,,,-298.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
2007-02-17,-9999.0, , , ,-9999.0, , , ,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-02-18,0.0, , ,C,0.0, , ,C,,,,,-292.0, , ,C,-387.0, , ,C,,,,,,,,,,,,
2007-02-19,0.0, , ,C,0.0, , ,C,,,,,-323.0, , ,C,-422.0, , ,C,,,,,,,,,,,,
2007-02-20,0.0, , ,C,0.0, , ,C,,,,,-345.0, , ,C,-420.0, , ,C,,,,,,,,,,,,
2007-02-21,0.0, , ,C,0.0, , ,C,,,,,-343.0, , ,C,-440.0, , ,C,,,,,,,,,,,,
2007-02-22,0.0, , ,C,0.0, , ,C,,,,,-357.0, , ,C,-447.0, , ,C,,,,,,,,,,,,
2007-02-23,0.0, , ,C,0.0, , ,C,,,,,-358.0, , ,C,-442.0, , ,C,,,,,,,,,,,,
2007-02-24,0.0, , ,C,0.0, , ,C,,,,,-320.0, , ,C,-426.0, , ,C,,,,,,,,,,,,
2007-02-25,0.0, , ,C,0.0, , ,C,,,,,-274.0, , ,C,-405.0, , ,C,,,,,,,,,,,,
2007-02-26,0.0, , ,C,0.0, , ,C,,,,,-257.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
2007-02-27,0.0, , ,C,0.0, , ,C,,,,,-282.0, , ,C,-397.0, , ,C,,,,,,,,,,,,
2007-02-28,0.0, , ,C,0.0, , ,C,,,,,-268.0, , ,C,-389.0, , ,C,,,,,,,,,,,,
2007-03-01,0.0, , ,C,0.0, , ,C,,,,,-283.0, , ,C,-417.0, , ,C,,,,,,,,,,,,
2007-03-02,0.0, , ,C,0.0, , ,C,,,,,-294.0, , ,C,-387.0, , ,C,,,,,,,,,,,,
2007-03-03,0.0, , ,C,0.0, , ,C,,,,,-287.0, , ,C,-399.0, , ,C,,,,,,,,,,,,
2007-03-04,0.0, , ,C,0.0, , ,C,,,,,-270.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
2007-03-05,0.0, , ,C,0.0, , ,C,,,,,-303.0, , ,C,-387.0, , ,C,,,,,,,,,,,,
2007-03-06,0.0, , ,C,0.0, , ,C,,,,,-228.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
2007-03-07,0.0, , ,C,0.0, , ,C,,,,,-198.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
2007-03-08,0.0, , ,C,0.0, , ,C,,,,,-212.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-03-09,0.0, , ,C,0.0, , ,C,,,,,-245.0, , ,C,-318.0, , ,C,,,,,,,,,,,,
2007-03-10,0.0, , ,C,0.0, , ,C,,,,,-253.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
2007-03-11,0.0, , ,C,0.0, , ,C,,,,,-241.0, , ,C,-383.0, , ,C,,,,,,,,,,,,
2007-03-12,0.0, , ,C,0.0, , ,C,,,,,-243.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
2007-03-13,0.0, , ,C,0.0, , ,C,,,,,-240.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
2007-03-14,0.0, , ,C,0.0, , ,C,,,,,-268.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
2007-03-15,0.0, , ,C,0.0, , ,C,,,,,-257.0, , ,C,-399.0, , ,C,,,,,,,,,,,,
2007-03-16,0.0, , ,C,0.0, , ,C,,,,,-228.0, , ,C,-352.0, , ,C,,,,,,,,,,,,
2007-03-17,0.0, , ,C,0.0, , ,C,,,,,-190.0, , ,C,-251.0, , ,C,,,,,,,,,,,,
2007-03-18,0.0, , ,C,0.0, , ,C,,,,,-194.0, , ,C,-344.0, , ,C,,,,,,,,,,,,
2007-03-19,0.0, , ,C,0.0, , ,C,,,,,-171.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
2007-03-20,0.0, , ,C,0.0, , ,C,,,,,-166.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
2007-03-21,0.0, , ,C,0.0, , ,C,,,,,-131.0, , ,C,-329.0, , ,C,,,,,,,,,,,,
2007-03-22,0.0, , ,C,0.0, , ,C,,,,,-172.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
2007-03-23,0.0, , ,C,0.0, , ,C,,,,,-154.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
2007-03-24,0.0, , ,C,0.0, , ,C,,,,,-174.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2007-03-25,0.0, , ,C,0.0, , ,C,,,,,-175.0, , ,C,-328.0, , ,C,,,,,,,,,,,,
2007-03-26,0.0, , ,C,0.0, , ,C,,,,,-150.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
2007-03-27,0.0, , ,C,0.0, , ,C,,,,,-115.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
2007-03-28,0.0, , ,C,0.0, , ,C,,,,,-80.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2007-03-29,0.0, , ,C,0.0, , ,C,,,,,-86.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
2007-03-30,0.0, , ,C,0.0, , ,C,,,,,-76.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
2007-03-31,0.0, , ,C,0.0, , ,C,,,,,-53.0, , ,C,-190.0, , ,C,,,,,,,,,,,,
2007-04-01,0.0, , ,C,0.0, , ,C,,,,,-66.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2007-04-02,0.0, , ,C,0.0, , ,C,,,,,-89.0, , ,C,-227.0, , ,C,,,,,,,,,,,,
2007-04-03,0.0, , ,C,0.0, , ,C,,,,,-58.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
2007-04-04,0.0, , ,C,0.0, , ,C,,,,,-43.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2007-04-05,0.0, , ,C,0.0, , ,C,,,,,-10.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
2007-04-06,0.0, , ,C,0.0, , ,C,,,,,26.0, , ,C,-159.0, , ,C,,,,,,,,,,,,
2007-04-07,0.0, , ,C,0.0, , ,C,,,,,68.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
2007-04-08,0.0, , ,C,0.0, , ,C,,,,,-7.0, , ,C,-77.0, , ,C,,,,,,,,,,,,
2007-04-09,0.0, , ,C,0.0, , ,C,,,,,-61.0, , ,C,-125.0, , ,C,,,,,,,,,,,,
2007-04-10,0.0, , ,C,0.0, , ,C,,,,,-70.0, , ,C,-115.0, , ,C,,,,,,,,,,,,
2007-04-11,0.0, , ,C,0.0, , ,C,,,,,-61.0, , ,C,-148.0, , ,C,,,,,,,,,,,,
2007-04-12,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-13,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-14,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-15,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-16,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-17,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-18,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-19,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-20,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-21,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-22,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-23,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-24,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-25,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-26,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-27,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-28,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-29,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-04-30,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-05-01,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-05,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-06,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-12,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-13,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-19,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-20,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-26,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-27,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,0.0, , ,C,0.0, , ,C,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-02,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-03,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-04,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-05,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-06,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-07,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-08,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-09,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-10,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-11,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-12,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-13,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-14,0.0, , ,C,0.0, , ,C,,,,,176.0, , ,C,28.0, , ,C,,,,,,,,,,,,
2007-06-15,0.0, , ,C,0.0, , ,C,,,,,187.0, , ,C,48.0, , ,C,,,,,,,,,,,,
2007-06-16,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-17,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-18,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
