date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2006-07-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2006-07-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-02-03,,,,,,,,,,,,,-207.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,-227.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,-212.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,-217.0, , ,C,-285.0, , ,C,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,-285.0, , ,C,-319.0, , ,C,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,-238.0, , ,C,-301.0, , ,C,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,-205.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
2007-02-10,,,,,,,,,,,,,-214.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,-259.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,-234.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,-225.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,-210.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,-207.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,-257.0, , ,C,-339.0, , ,C,,,,,,,,,,,,
2007-02-17,,,,,,,,,,,,,-317.0, , ,C,-343.0, , ,C,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,-331.0, , ,C,-347.0, , ,C,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,-320.0, , ,C,-355.0, , ,C,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,-334.0, , ,C,-371.0, , ,C,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,-339.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,-330.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,-362.0, , ,C,-400.0, , ,C,,,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,-372.0, , ,C,-415.0, , ,C,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,-307.0, , ,C,-399.0, , ,C,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,-245.0, , ,C,-310.0, , ,C,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,-275.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,-284.0, , ,C,-350.0, , ,C,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,-323.0, , ,C,-387.0, , ,C,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,-303.0, , ,C,-345.0, , ,C,,,,,,,,,,,,
2007-03-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,,,-312.0, , ,C,-356.0, , ,C,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,-329.0, , ,C,-390.0, , ,C,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,-335.0, , ,C,-373.0, , ,C,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,-295.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,-309.0, , ,C,-343.0, , ,C,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,-320.0, , ,C,-360.0, , ,C,,,,,,,,,,,,
2007-03-10,,,,,,,,,,,,,-274.0, , ,C,-338.0, , ,C,,,,,,,,,,,,
2007-03-11,,,,,,,,,,,,,-269.0, , ,C,-345.0, , ,C,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,-274.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,-296.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,-302.0, , ,C,-346.0, , ,C,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,-271.0, , ,C,-362.0, , ,C,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,-198.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
2007-03-17,,,,,,,,,,,,,-233.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,,,-267.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,-223.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,-229.0, , ,C,-274.0, , ,C,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,-230.0, , ,C,-283.0, , ,C,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,-229.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,-241.0, , ,C,-291.0, , ,C,,,,,,,,,,,,
2007-03-24,,,,,,,,,,,,,-250.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,-250.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,-225.0, , ,C,-315.0, , ,C,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,-160.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,-144.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,-125.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,-149.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,-153.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,-171.0, , ,C,-285.0, , ,C,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,-134.0, , ,C,-215.0, , ,C,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,-118.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,-125.0, , ,C,-192.0, , ,C,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,-106.0, , ,C,-166.0, , ,C,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,-58.0, , ,C,-156.0, , ,C,,,,,,,,,,,,
2007-04-07,,,,,,,,,,,,,-41.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,-112.0, , ,C,-186.0, , ,C,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,-108.0, , ,C,-132.0, , ,C,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,-120.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,-131.0, , ,C,-172.0, , ,C,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,-109.0, , ,C,-132.0, , ,C,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,-121.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
2007-04-14,,,,,,,,,,,,,-149.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,-50.0, , ,C,-172.0, , ,C,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,-44.0, , ,C,-150.0, , ,C,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,-86.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,-69.0, , ,C,-108.0, , ,C,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,-45.0, , ,C,-125.0, , ,C,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,-74.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,-63.0, , ,C,-118.0, , ,C,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,-55.0, , ,C,-145.0, , ,C,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,-35.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,-24.0, , ,C,-109.0, , ,C,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,-97.0, , ,C,-137.0, , ,C,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,-137.0, , ,C,-166.0, , ,C,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,-158.0, , ,C,-191.0, , ,C,,,,,,,,,,,,
2007-04-28,,,,,,,,,,,,,-146.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,-145.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,-143.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,-137.0, , ,C,-158.0, , ,C,,,,,,,,,,,,
2007-05-02,,,,,,,,,,,,,-143.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,,-136.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,-113.0, , ,C,-202.0, , ,C,,,,,,,,,,,,
2007-05-05,,,,,,,,,,,,,-62.0, , ,C,-120.0, , ,C,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,-44.0, , ,C,-81.0, , ,C,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,-54.0, , ,C,-94.0, , ,C,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,-60.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,-48.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,-46.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,,,-61.0, , ,C,-92.0, , ,C,,,,,,,,,,,,
2007-05-12,,,,,,,,,,,,,-80.0, , ,C,-107.0, , ,C,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,-107.0, , ,C,-155.0, , ,C,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,-100.0, , ,C,-153.0, , ,C,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,-66.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,-71.0, , ,C,-124.0, , ,C,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,-45.0, , ,C,-153.0, , ,C,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,17.0, , ,C,-81.0, , ,C,,,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,-56.0, , ,C,-88.0, , ,C,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,-59.0, , ,C,-87.0, , ,C,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,-26.0, , ,C,-79.0, , ,C,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,37.0, , ,C,-51.0, , ,C,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,77.0, , ,C,14.0, , ,C,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,57.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,-6.0, , ,C,-27.0, , ,C,,,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,-2.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,49.0, , ,C,-43.0, , ,C,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,37.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,40.0, , ,C,-42.0, , ,C,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,,,124.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,58.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,,,18.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
2007-06-02,,,,,,,,,,,,,50.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,186.0, , ,C,16.0, , ,C,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,138.0, , ,C,11.0, , ,C,,,,,,,,,,,,
2007-06-05,,,,,,,,,,,,,191.0, , ,C,6.0, , ,C,,,,,,,,,,,,
2007-06-06,,,,,,,,,,,,,160.0, , ,C,37.0, , ,C,,,,,,,,,,,,
2007-06-07,,,,,,,,,,,,,65.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
2007-06-08,,,,,,,,,,,,,70.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
2007-06-09,,,,,,,,,,,,,55.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,87.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-12,,,,,,,,,,,,,47.0, , ,C,-24.0, , ,C,,,,,,,,,,,,
2007-06-13,,,,,,,,,,,,,91.0, , ,C,-16.0, , ,C,,,,,,,,,,,,
2007-06-14,,,,,,,,,,,,,87.0, , ,C,3.0, , ,C,,,,,,,,,,,,
2007-06-15,,,,,,,,,,,,,116.0, , ,C,16.0, , ,C,,,,,,,,,,,,
2007-06-16,,,,,,,,,,,,,103.0, , ,C,10.0, , ,C,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,61.0, , ,C,-12.0, , ,C,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,78.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,,,67.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
2007-06-20,,,,,,,,,,,,,104.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2007-06-21,,,,,,,,,,,,,153.0, , ,C,27.0, , ,C,,,,,,,,,,,,
2007-06-22,,,,,,,,,,,,,142.0, , ,C,44.0, , ,C,,,,,,,,,,,,
2007-06-23,,,,,,,,,,,,,85.0, , ,C,20.0, , ,C,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,93.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,157.0, , ,C,55.0, , ,C,,,,,,,,,,,,
2007-06-26,,,,,,,,,,,,,155.0, , ,C,30.0, , ,C,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,,,44.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,,,93.0, , ,C,4.0, , ,C,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,,,127.0, , ,C,22.0, , ,C,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,98.0, , ,C,28.0, , ,C,,,,,,,,,,,,
2007-07-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,73.0, , ,C,22.0, , ,C,,,,,,,,,,,,
2007-07-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,88.0, , ,C,6.0, , ,C,,,,,,,,,,,,
2007-07-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,104.0, , ,C,4.0, , ,C,,,,,,,,,,,,
2007-07-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,166.0, , ,C,26.0, , ,C,,,,,,,,,,,,
2007-07-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,207.0, , ,C,112.0, , ,C,,,,,,,,,,,,
2007-07-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,159.0, , ,C,62.0, , ,C,,,,,,,,,,,,
2007-07-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,154.0, , ,C,31.0, , ,C,,,,,,,,,,,,
2007-07-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,240.0, , ,C,131.0, , ,C,,,,,,,,,,,,
2007-07-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,248.0, , ,C,145.0, , ,C,,,,,,,,,,,,
2007-07-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,206.0, , ,C,134.0, , ,C,,,,,,,,,,,,
2007-07-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,223.0, , ,C,111.0, , ,C,,,,,,,,,,,,
2007-07-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,173.0, , ,C,100.0, , ,C,,,,,,,,,,,,
2007-07-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,160.0, , ,C,98.0, , ,C,,,,,,,,,,,,
2007-07-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,139.0, , ,C,99.0, , ,C,,,,,,,,,,,,
2007-07-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,148.0, , ,C,94.0, , ,C,,,,,,,,,,,,
2007-07-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,218.0, , ,C,112.0, , ,C,,,,,,,,,,,,
2007-07-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,182.0, , ,C,138.0, , ,C,,,,,,,,,,,,
2007-07-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,215.0, , ,C,113.0, , ,C,,,,,,,,,,,,
2007-07-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,177.0, , ,C,102.0, , ,C,,,,,,,,,,,,
2007-07-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,114.0, , ,C,66.0, , ,C,,,,,,,,,,,,
2007-07-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,84.0, , ,C,36.0, , ,C,,,,,,,,,,,,
2007-07-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,55.0, , ,C,35.0, , ,C,,,,,,,,,,,,
2007-07-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,71.0, , ,C,39.0, , ,C,,,,,,,,,,,,
2007-07-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,78.0, , ,C,44.0, , ,C,,,,,,,,,,,,
2007-07-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,146.0, , ,C,71.0, , ,C,,,,,,,,,,,,
2007-07-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,130.0, , ,C,53.0, , ,C,,,,,,,,,,,,
2007-07-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,111.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2007-07-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,136.0, , ,C,72.0, , ,C,,,,,,,,,,,,
2007-07-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,166.0, , ,C,71.0, , ,C,,,,,,,,,,,,
2007-07-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,121.0, , ,C,41.0, , ,C,,,,,,,,,,,,
2007-07-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,113.0, , ,C,27.0, , ,C,,,,,,,,,,,,
2007-08-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,123.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2007-08-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,39.0, , ,C,,,,,,,,,,,,
2007-08-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,89.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2007-08-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,122.0, , ,C,49.0, , ,C,,,,,,,,,,,,
2007-08-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,128.0, , ,C,69.0, , ,C,,,,,,,,,,,,
2007-08-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,89.0, , ,C,45.0, , ,C,,,,,,,,,,,,
2007-08-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,24.0, , ,C,,,,,,,,,,,,
2007-08-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,55.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
2007-08-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,57.0, , ,C,5.0, , ,C,,,,,,,,,,,,
2007-08-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,70.0, , ,C,36.0, , ,C,,,,,,,,,,,,
2007-08-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,104.0, , ,C,30.0, , ,C,,,,,,,,,,,,
2007-08-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,136.0, , ,C,19.0, , ,C,,,,,,,,,,,,
2007-08-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,164.0, , ,C,87.0, , ,C,,,,,,,,,,,,
2007-08-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,173.0, , ,C,98.0, , ,C,,,,,,,,,,,,
2007-08-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,153.0, , ,C,106.0, , ,C,,,,,,,,,,,,
2007-08-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,180.0, , ,C,79.0, , ,C,,,,,,,,,,,,
2007-08-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,112.0, , ,C,74.0, , ,C,,,,,,,,,,,,
2007-08-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,77.0, , ,C,45.0, , ,C,,,,,,,,,,,,
2007-08-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,83.0, , ,C,49.0, , ,C,,,,,,,,,,,,
2007-08-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,86.0, , ,C,51.0, , ,C,,,,,,,,,,,,
2007-08-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,86.0, , ,C,34.0, , ,C,,,,,,,,,,,,
2007-08-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,127.0, , ,C,40.0, , ,C,,,,,,,,,,,,
2007-08-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,160.0, , ,C,43.0, , ,C,,,,,,,,,,,,
2007-08-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,149.0, , ,C,61.0, , ,C,,,,,,,,,,,,
2007-08-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,144.0, , ,C,67.0, , ,C,,,,,,,,,,,,
2007-08-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,72.0, , ,C,56.0, , ,C,,,,,,,,,,,,
2007-08-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,118.0, , ,C,49.0, , ,C,,,,,,,,,,,,
2007-08-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,23.0, , ,C,,,,,,,,,,,,
2007-08-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,137.0, , ,C,29.0, , ,C,,,,,,,,,,,,
2007-08-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,137.0, , ,C,48.0, , ,C,,,,,,,,,,,,
2007-08-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,80.0, , ,C,13.0, , ,C,,,,,,,,,,,,
2007-09-01,,,,,,,,,0.0, , ,C,41.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
2007-09-02,,,,,,,,,0.0, , ,C,43.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
2007-09-03,,,,,,,,,0.0, , ,C,89.0, , ,C,9.0, , ,C,,,,,,,,,,,,
2007-09-04,,,,,,,,,0.0, , ,C,107.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2007-09-05,,,,,,,,,0.0, , ,C,95.0, , ,C,28.0, , ,C,,,,,,,,,,,,
2007-09-06,,,,,,,,,0.0, , ,C,59.0, , ,C,31.0, , ,C,,,,,,,,,,,,
2007-09-07,,,,,,,,,0.0, , ,C,49.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2007-09-08,,,,,,,,,0.0, , ,C,76.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2007-09-09,,,,,,,,,0.0, , ,C,111.0, , ,C,32.0, , ,C,,,,,,,,,,,,
2007-09-10,,,,,,,,,0.0, , ,C,90.0, , ,C,49.0, , ,C,,,,,,,,,,,,
2007-09-11,,,,,,,,,0.0, , ,C,124.0, , ,C,30.0, , ,C,,,,,,,,,,,,
2007-09-12,,,,,,,,,0.0, , ,C,72.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2007-09-13,,,,,,,,,0.0, , ,C,91.0, , ,C,19.0, , ,C,,,,,,,,,,,,
2007-09-14,,,,,,,,,0.0, , ,C,57.0, , ,C,31.0, , ,C,,,,,,,,,,,,
2007-09-15,,,,,,,,,0.0, , ,C,-9999.0, , , ,14.0, , ,C,,,,,,,,,,,,
2007-09-16,,,,,,,,,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-09-17,,,,,,,,,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-09-18,,,,,,,,,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-09-19,,,,,,,,,0.0, , ,C,22.0, , ,C,-26.0, , ,C,,,,,,,,,,,,
2007-09-20,,,,,,,,,0.0, , ,C,15.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
2007-09-21,,,,,,,,,0.0, , ,C,22.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
2007-09-22,,,,,,,,,0.0, , ,C,17.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
2007-09-23,,,,,,,,,0.0, , ,C,19.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
2007-09-24,,,,,,,,,-9999.0, , , ,20.0, , ,C,-26.0, , ,C,,,,,,,,,,,,
2007-09-25,,,,,,,,,-9999.0, , , ,16.0, , ,C,-35.0, , ,C,,,,,,,,,,,,
2007-09-26,,,,,,,,,-9999.0, , , ,21.0, , ,C,-26.0, , ,C,,,,,,,,,,,,
2007-09-27,,,,,,,,,-9999.0, , , ,-23.0, , ,C,-40.0, , ,C,,,,,,,,,,,,
