date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
2004-12-31,,,,,,,,,,,,,-275.0, , ,C,-415.0, , ,C
2005-01-01,,,,,,,,,,,,,-186.0, , ,C,-371.0, , ,C
2005-01-02,,,,,,,,,,,,,-146.0, , ,C,-249.0, , ,C
2005-01-03,,,,,,,,,,,,,-158.0, , ,C,-275.0, , ,C
2005-01-04,,,,,,,,,,,,,-54.0, , ,C,-192.0, , ,C
2005-01-05,,,,,,,,,,,,,-1.0, , ,C,-90.0, , ,C
2005-01-06,,,,,,,,,,,,,-72.0, , ,C,-196.0, , ,C
2005-01-07,,,,,,,,,,,,,-115.0, , ,C,-212.0, , ,C
2005-01-08,,,,,,,,,,,,,-173.0, , ,C,-341.0, , ,C
2005-01-09,,,,,,,,,,,,,-136.0, , ,C,-341.0, , ,C
2005-01-10,,,,,,,,,,,,,-160.0, , ,C,-291.0, , ,C
2005-01-11,,,,,,,,,,,,,-267.0, , ,C,-452.0, , ,C
2005-01-12,,,,,,,,,,,,,-274.0, , ,C,-439.0, , ,C
2005-01-13,,,,,,,,,,,,,-268.0, , ,C,-445.0, , ,C
2005-01-14,,,,,,,,,,,,,-249.0, , ,C,-433.0, , ,C
2005-01-15,,,,,,,,,,,,,-279.0, , ,C,-437.0, , ,C
2005-01-16,,,,,,,,,,,,,-196.0, , ,C,-311.0, , ,C
2005-01-17,,,,,,,,,,,,,-271.0, , ,C,-294.0, , ,C
2005-01-18,,,,,,,,,,,,,-263.0, , ,C,-296.0, , ,C
2005-01-19,,,,,,,,,,,,,-247.0, , ,C,-303.0, , ,C
2005-01-20,,,,,,,,,,,,,-254.0, , ,C,-405.0, , ,C
2005-01-21,,,,,,,,,,,,,-173.0, , ,C,-390.0, , ,C
2005-01-22,,,,,,,,,,,,,-53.0, , ,C,-204.0, , ,C
2005-01-23,,,,,,,,,,,,,-45.0, , ,C,-168.0, , ,C
2005-01-24,,,,,,,,,,,,,-168.0, , ,C,-246.0, , ,C
2005-01-25,,,,,,,,,,,,,-136.0, , ,C,-232.0, , ,C
2005-01-26,,,,,,,,,,,,,-115.0, , ,C,-218.0, , ,C
2005-01-27,,,,,,,,,,,,,-189.0, , ,C,-250.0, , ,C
2005-01-28,,,,,,,,,,,,,-198.0, , ,C,-267.0, , ,C
2005-01-29,,,,,,,,,,,,,-180.0, , ,C,-245.0, , ,C
2005-01-30,,,,,,,,,,,,,-162.0, , ,C,-249.0, , ,C
2005-01-31,,,,,,,,,,,,,-154.0, , ,C,-216.0, , ,C
2005-02-01,,,,,,,,,,,,,-212.0, , ,C,-255.0, , ,C
2005-02-02,,,,,,,,,,,,,-240.0, , ,C,-341.0, , ,C
2005-02-03,,,,,,,,,,,,,-245.0, , ,C,-304.0, , ,C
2005-02-04,,,,,,,,,,,,,-270.0, , ,C,-387.0, , ,C
2005-02-05,,,,,,,,,,,,,-196.0, , ,C,-425.0, , ,C
2005-02-06,,,,,,,,,,,,,-154.0, , ,C,-399.0, , ,C
2005-02-07,,,,,,,,,,,,,-81.0, , ,C,-264.0, , ,C
2005-02-08,,,,,,,,,,,,,-3.0, , ,C,-266.0, , ,C
2005-02-09,,,,,,,,,,,,,21.0, , ,C,-36.0, , ,C
2005-02-10,,,,,,,,,,,,,34.0, , ,C,-66.0, , ,C
2005-02-11,,,,,,,,,,,,,0.0, , ,C,-166.0, , ,C
2005-02-12,,,,,,,,,,,,,-162.0, , ,C,-184.0, , ,C
2005-02-13,,,,,,,,,,,,,-169.0, , ,C,-229.0, , ,C
2005-02-14,,,,,,,,,,,,,-86.0, , ,C,-291.0, , ,C
2005-02-15,,,,,,,,,,,,,-18.0, , ,C,-279.0, , ,C
2005-02-16,,,,,,,,,,,,,-111.0, , ,C,-251.0, , ,C
2005-02-17,,,,,,,,,,,,,-9.0, , ,C,-244.0, , ,C
2005-02-18,,,,,,,,,,,,,-86.0, , ,C,-275.0, , ,C
2005-02-19,,,,,,,,,,,,,-48.0, , ,C,-297.0, , ,C
2005-02-20,,,,,,,,,,,,,-126.0, , ,C,-298.0, , ,C
2005-02-21,,,,,,,,,,,,,-48.0, , ,C,-320.0, , ,C
2005-02-22,,,,,,,,,,,,,-1.0, , ,C,-243.0, , ,C
2005-02-23,,,,,,,,,,,,,58.0, , ,C,-193.0, , ,C
2005-02-24,,,,,,,,,,,,,-38.0, , ,C,-223.0, , ,C
2005-02-25,,,,,,,,,,,,,-56.0, , ,C,-237.0, , ,C
2005-02-26,,,,,,,,,,,,,-48.0, , ,C,-183.0, , ,C
2005-02-27,,,,,,,,,,,,,62.0, , ,C,-156.0, , ,C
2005-02-28,,,,,,,,,,,,,95.0, , ,C,-160.0, , ,C
2005-03-01,,,,,,,,,,,,,84.0, , ,C,-178.0, , ,C
2005-03-02,,,,,,,,,,,,,-82.0, , ,C,-149.0, , ,C
2005-03-03,,,,,,,,,,,,,-77.0, , ,C,-184.0, , ,C
2005-03-04,,,,,,,,,,,,,-64.0, , ,C,-184.0, , ,C
2005-03-05,,,,,,,,,,,,,60.0, , ,C,-162.0, , ,C
2005-03-06,,,,,,,,,,,,,51.0, , ,C,-243.0, , ,C
2005-03-07,,,,,,,,,,,,,15.0, , ,C,-157.0, , ,C
2005-03-08,,,,,,,,,,,,,70.0, , ,C,-158.0, , ,C
2005-03-09,,,,,,,,,,,,,34.0, , ,C,-225.0, , ,C
2005-03-10,,,,,,,,,,,,,-60.0, , ,C,-236.0, , ,C
2005-03-11,,,,,,,,,,,,,-56.0, , ,C,-190.0, , ,C
2005-03-12,,,,,,,,,,,,,70.0, , ,C,-224.0, , ,C
2005-03-13,,,,,,,,,,,,,93.0, , ,C,-161.0, , ,C
2005-03-14,,,,,,,,,,,,,29.0, , ,C,-142.0, , ,C
2005-03-15,,,,,,,,,,,,,-63.0, , ,C,-260.0, , ,C
2005-03-16,,,,,,,,,,,,,-30.0, , ,C,-269.0, , ,C
2005-03-17,,,,,,,,,,,,,-71.0, , ,C,-245.0, , ,C
2005-03-18,,,,,,,,,,,,,-114.0, , ,C,-210.0, , ,C
2005-03-19,,,,,,,,,,,,,-95.0, , ,C,-317.0, , ,C
2005-03-20,,,,,,,,,,,,,-83.0, , ,C,-288.0, , ,C
2005-03-21,,,,,,,,,,,,,-119.0, , ,C,-147.0, , ,C
2005-03-22,,,,,,,,,,,,,-78.0, , ,C,-242.0, , ,C
2005-03-23,,,,,,,,,,,,,-22.0, , ,C,-290.0, , ,C
2005-03-24,,,,,,,,,,,,,32.0, , ,C,-235.0, , ,C
2005-03-25,,,,,,,,,,,,,19.0, , ,C,-253.0, , ,C
2005-03-26,,,,,,,,,,,,,6.0, , ,C,-232.0, , ,C
2005-03-27,,,,,,,,,,,,,42.0, , ,C,-112.0, , ,C
2005-03-28,,,,,,,,,,,,,91.0, , ,C,-64.0, , ,C
2005-03-29,,,,,,,,,,,,,83.0, , ,C,-92.0, , ,C
2005-03-30,,,,,,,,,,,,,45.0, , ,C,-124.0, , ,C
2005-03-31,,,,,,,,,,,,,80.0, , ,C,-185.0, , ,C
2005-04-01,,,,,,,,,,,,,17.0, , ,C,-63.0, , ,C
2005-04-02,,,,,,,,,,,,,52.0, , ,C,-130.0, , ,C
2005-04-03,,,,,,,,,,,,,103.0, , ,C,-211.0, , ,C
2005-04-04,,,,,,,,,,,,,33.0, , ,C,-148.0, , ,C
2005-04-05,,,,,,,,,,,,,103.0, , ,C,-145.0, , ,C
2005-04-06,,,,,,,,,,,,,95.0, , ,C,-123.0, , ,C
2005-04-07,,,,,,,,,,,,,72.0, , ,C,-21.0, , ,C
2005-04-08,,,,,,,,,,,,,2.0, , ,C,-15.0, , ,C
2005-04-09,,,,,,,,,,,,,22.0, , ,C,-40.0, , ,C
2005-04-10,,,,,,,,,,,,,116.0, , ,C,-98.0, , ,C
2005-04-11,,,,,,,,,,,,,126.0, , ,C,3.0, , ,C
2005-04-12,,,,,,,,,,,,,42.0, , ,C,-21.0, , ,C
2005-04-13,,,,,,,,,,,,,54.0, , ,C,-43.0, , ,C
2005-04-14,,,,,,,,,,,,,100.0, , ,C,-109.0, , ,C
2005-04-15,,,,,,,,,,,,,16.0, , ,C,-71.0, , ,C
2005-04-16,,,,,,,,,,,,,-46.0, , ,C,-90.0, , ,C
2005-04-17,,,,,,,,,,,,,-6.0, , ,C,-66.0, , ,C
2005-04-18,,,,,,,,,,,,,101.0, , ,C,-121.0, , ,C
2005-04-19,,,,,,,,,,,,,164.0, , ,C,11.0, , ,C
2005-04-20,,,,,,,,,,,,,150.0, , ,C,-8.0, , ,C
2005-04-21,,,,,,,,,,,,,211.0, , ,C,-24.0, , ,C
2005-04-22,,,,,,,,,,,,,128.0, , ,C,-7.0, , ,C
2005-04-23,,,,,,,,,,,,,167.0, , ,C,-25.0, , ,C
2005-04-24,,,,,,,,,,,,,208.0, , ,C,-46.0, , ,C
2005-04-25,,,,,,,,,,,,,87.0, , ,C,13.0, , ,C
2005-04-26,,,,,,,,,,,,,72.0, , ,C,-14.0, , ,C
2005-04-27,,,,,,,,,,,,,65.0, , ,C,-58.0, , ,C
2005-04-28,,,,,,,,,,,,,34.0, , ,C,-99.0, , ,C
2005-04-29,,,,,,,,,,,,,37.0, , ,C,-130.0, , ,C
2005-04-30,,,,,,,,,,,,,47.0, , ,C,-100.0, , ,C
2005-05-01,,,,,,,,,-9999.0, , , ,74.0, , ,C,-97.0, , ,C
2005-05-02,,,,,,,,,-9999.0, , , ,126.0, , ,C,-75.0, , ,C
2005-05-03,,,,,,,,,-9999.0, , , ,147.0, , ,C,-78.0, , ,C
2005-05-04,,,,,,,,,-9999.0, , , ,164.0, , ,C,-27.0, , ,C
2005-05-05,,,,,,,,,-9999.0, , , ,139.0, , ,C,-29.0, , ,C
2005-05-06,,,,,,,,,-9999.0, , , ,168.0, , ,C,-56.0, , ,C
2005-05-07,,,,,,,,,0.0, , ,C,180.0, , ,C,-27.0, , ,C
2005-05-08,,,,,,,,,0.0, , ,C,152.0, , ,C,-7.0, , ,C
2005-05-09,,,,,,,,,0.0, , ,C,30.0, , ,C,-11.0, , ,C
2005-05-10,,,,,,,,,0.0, , ,C,118.0, , ,C,-26.0, , ,C
2005-05-11,,,,,,,,,0.0, , ,C,200.0, , ,C,-33.0, , ,C
2005-05-12,,,,,,,,,0.0, , ,C,61.0, , ,C,-35.0, , ,C
2005-05-13,,,,,,,,,0.0, , ,C,185.0, , ,C,-41.0, , ,C
2005-05-14,,,,,,,,,0.0, , ,C,222.0, , ,C,25.0, , ,C
2005-05-15,,,,,,,,,0.0, , ,C,187.0, , ,C,-2.0, , ,C
2005-05-16,,,,,,,,,0.0, , ,C,167.0, , ,C,33.0, , ,C
2005-05-17,,,,,,,,,0.0, , ,C,60.0, , ,C,1.0, , ,C
2005-05-18,,,,,,,,,0.0, , ,C,14.0, , ,C,-1.0, , ,C
2005-05-19,,,,,,,,,0.0, , ,C,63.0, , ,C,4.0, , ,C
2005-05-20,,,,,,,,,0.0, , ,C,185.0, , ,C,-15.0, , ,C
2005-05-21,,,,,,,,,0.0, , ,C,145.0, , ,C,41.0, , ,C
2005-05-22,,,,,,,,,0.0, , ,C,128.0, , ,C,22.0, , ,C
2005-05-23,,,,,,,,,0.0, , ,C,114.0, , ,C,0.0, , ,C
2005-05-24,,,,,,,,,0.0, , ,C,143.0, , ,C,-40.0, , ,C
2005-05-25,,,,,,,,,0.0, , ,C,196.0, , ,C,-34.0, , ,C
2005-05-26,,,,,,,,,0.0, , ,C,221.0, , ,C,68.0, , ,C
2005-05-27,,,,,,,,,0.0, , ,C,250.0, , ,C,98.0, , ,C
2005-05-28,,,,,,,,,0.0, , ,C,246.0, , ,C,117.0, , ,C
2005-05-29,,,,,,,,,0.0, , ,C,286.0, , ,C,87.0, , ,C
2005-05-30,,,,,,,,,0.0, , ,C,253.0, , ,C,114.0, , ,C
2005-05-31,,,,,,,,,0.0, , ,C,209.0, , ,C,93.0, , ,C
2005-06-01,,,,,0.0, , ,C,0.0, , ,C,213.0, , ,C,28.0, , ,C
2005-06-02,,,,,0.0, , ,C,0.0, , ,C,212.0, , ,C,80.0, , ,C
2005-06-03,,,,,0.0, , ,C,0.0, , ,C,116.0, , ,C,84.0, , ,C
2005-06-04,,,,,0.0, , ,C,0.0, , ,C,85.0, , ,C,69.0, , ,C
2005-06-05,,,,,0.0, , ,C,0.0, , ,C,116.0, , ,C,63.0, , ,C
2005-06-06,,,,,0.0, , ,C,0.0, , ,C,215.0, , ,C,78.0, , ,C
2005-06-07,,,,,0.0, , ,C,0.0, , ,C,252.0, , ,C,86.0, , ,C
2005-06-08,,,,,0.0, , ,C,0.0, , ,C,203.0, , ,C,95.0, , ,C
2005-06-09,,,,,0.0, , ,C,0.0, , ,C,203.0, , ,C,11.0, , ,C
2005-06-10,,,,,0.0, , ,C,0.0, , ,C,182.0, , ,C,87.0, , ,C
2005-06-11,,,,,0.0, , ,C,0.0, , ,C,185.0, , ,C,8.0, , ,C
2005-06-12,,,,,0.0, , ,C,0.0, , ,C,200.0, , ,C,38.0, , ,C
2005-06-13,,,,,0.0, , ,C,0.0, , ,C,173.0, , ,C,14.0, , ,C
2005-06-14,,,,,0.0, , ,C,0.0, , ,C,123.0, , ,C,81.0, , ,C
2005-06-15,,,,,0.0, , ,C,0.0, , ,C,88.0, , ,C,48.0, , ,C
2005-06-16,,,,,0.0, , ,C,0.0, , ,C,144.0, , ,C,54.0, , ,C
2005-06-17,,,,,0.0, , ,C,0.0, , ,C,219.0, , ,C,-29.0, , ,C
2005-06-18,,,,,0.0, , ,C,0.0, , ,C,151.0, , ,C,53.0, , ,C
2005-06-19,,,,,0.0, , ,C,0.0, , ,C,135.0, , ,C,28.0, , ,C
2005-06-20,,,,,0.0, , ,C,0.0, , ,C,213.0, , ,C,-24.0, , ,C
2005-06-21,,,,,0.0, , ,C,0.0, , ,C,179.0, , ,C,40.0, , ,C
2005-06-22,,,,,0.0, , ,C,0.0, , ,C,120.0, , ,C,52.0, , ,C
2005-06-23,,,,,0.0, , ,C,0.0, , ,C,180.0, , ,C,-4.0, , ,C
2005-06-24,,,,,0.0, , ,C,0.0, , ,C,122.0, , ,C,57.0, , ,C
2005-06-25,,,,,0.0, , ,C,0.0, , ,C,165.0, , ,C,-25.0, , ,C
2005-06-26,,,,,0.0, , ,C,0.0, , ,C,172.0, , ,C,60.0, , ,C
2005-06-27,,,,,0.0, , ,C,0.0, , ,C,215.0, , ,C,-7.0, , ,C
2005-06-28,,,,,0.0, , ,C,0.0, , ,C,242.0, , ,C,27.0, , ,C
2005-06-29,,,,,0.0, , ,C,0.0, , ,C,252.0, , ,C,64.0, , ,C
2005-06-30,,,,,0.0, , ,C,0.0, , ,C,259.0, , ,C,54.0, , ,C
2005-07-01,,,,,0.0, , ,C,0.0, , ,C,251.0, , ,C,49.0, , ,C
2005-07-02,,,,,0.0, , ,C,0.0, , ,C,231.0, , ,C,70.0, , ,C
2005-07-03,,,,,0.0, , ,C,0.0, , ,C,238.0, , ,C,98.0, , ,C
2005-07-04,,,,,0.0, , ,C,0.0, , ,C,235.0, , ,C,122.0, , ,C
2005-07-05,,,,,0.0, , ,C,0.0, , ,C,232.0, , ,C,108.0, , ,C
2005-07-06,,,,,0.0, , ,C,0.0, , ,C,171.0, , ,C,124.0, , ,C
2005-07-07,,,,,0.0, , ,C,0.0, , ,C,172.0, , ,C,115.0, , ,C
2005-07-08,,,,,0.0, , ,C,0.0, , ,C,195.0, , ,C,102.0, , ,C
2005-07-09,,,,,0.0, , ,C,0.0, , ,C,162.0, , ,C,99.0, , ,C
2005-07-10,,,,,0.0, , ,C,0.0, , ,C,238.0, , ,C,51.0, , ,C
2005-07-11,,,,,0.0, , ,C,0.0, , ,C,249.0, , ,C,81.0, , ,C
2005-07-12,,,,,0.0, , ,C,0.0, , ,C,255.0, , ,C,83.0, , ,C
2005-07-13,,,,,0.0, , ,C,0.0, , ,C,251.0, , ,C,72.0, , ,C
2005-07-14,,,,,0.0, , ,C,0.0, , ,C,196.0, , ,C,118.0, , ,C
2005-07-15,,,,,0.0, , ,C,0.0, , ,C,210.0, , ,C,73.0, , ,C
2005-07-16,,,,,0.0, , ,C,0.0, , ,C,220.0, , ,C,108.0, , ,C
2005-07-17,,,,,0.0, , ,C,0.0, , ,C,237.0, , ,C,102.0, , ,C
2005-07-18,,,,,0.0, , ,C,0.0, , ,C,189.0, , ,C,74.0, , ,C
2005-07-19,,,,,0.0, , ,C,0.0, , ,C,164.0, , ,C,74.0, , ,C
2005-07-20,,,,,0.0, , ,C,0.0, , ,C,127.0, , ,C,58.0, , ,C
2005-07-21,,,,,0.0, , ,C,0.0, , ,C,91.0, , ,C,54.0, , ,C
2005-07-22,,,,,0.0, , ,C,0.0, , ,C,149.0, , ,C,11.0, , ,C
2005-07-23,,,,,0.0, , ,C,0.0, , ,C,179.0, , ,C,-5.0, , ,C
2005-07-24,,,,,0.0, , ,C,0.0, , ,C,120.0, , ,C,22.0, , ,C
2005-07-25,,,,,0.0, , ,C,0.0, , ,C,145.0, , ,C,70.0, , ,C
2005-07-26,,,,,0.0, , ,C,0.0, , ,C,186.0, , ,C,41.0, , ,C
2005-07-27,,,,,0.0, , ,C,0.0, , ,C,197.0, , ,C,61.0, , ,C
2005-07-28,,,,,0.0, , ,C,0.0, , ,C,179.0, , ,C,67.0, , ,C
2005-07-29,,,,,0.0, , ,C,0.0, , ,C,227.0, , ,C,67.0, , ,C
2005-07-30,,,,,0.0, , ,C,0.0, , ,C,205.0, , ,C,65.0, , ,C
2005-07-31,,,,,0.0, , ,C,0.0, , ,C,211.0, , ,C,28.0, , ,C
2005-08-01,,,,,0.0, , ,C,0.0, , ,C,146.0, , ,C,34.0, , ,C
2005-08-02,,,,,0.0, , ,C,0.0, , ,C,180.0, , ,C,102.0, , ,C
2005-08-03,,,,,0.0, , ,C,0.0, , ,C,230.0, , ,C,43.0, , ,C
2005-08-04,,,,,0.0, , ,C,0.0, , ,C,234.0, , ,C,81.0, , ,C
2005-08-05,,,,,0.0, , ,C,0.0, , ,C,215.0, , ,C,109.0, , ,C
2005-08-06,,,,,0.0, , ,C,0.0, , ,C,191.0, , ,C,67.0, , ,C
2005-08-07,,,,,0.0, , ,C,0.0, , ,C,164.0, , ,C,100.0, , ,C
2005-08-08,,,,,0.0, , ,C,0.0, , ,C,141.0, , ,C,32.0, , ,C
2005-08-09,,,,,0.0, , ,C,0.0, , ,C,171.0, , ,C,83.0, , ,C
2005-08-10,,,,,0.0, , ,C,0.0, , ,C,186.0, , ,C,59.0, , ,C
2005-08-11,,,,,0.0, , ,C,0.0, , ,C,171.0, , ,C,56.0, , ,C
2005-08-12,,,,,0.0, , ,C,0.0, , ,C,244.0, , ,C,22.0, , ,C
2005-08-13,,,,,0.0, , ,C,0.0, , ,C,175.0, , ,C,110.0, , ,C
2005-08-14,,,,,0.0, , ,C,0.0, , ,C,110.0, , ,C,47.0, , ,C
2005-08-15,,,,,0.0, , ,C,0.0, , ,C,120.0, , ,C,10.0, , ,C
2005-08-16,,,,,0.0, , ,C,0.0, , ,C,154.0, , ,C,43.0, , ,C
2005-08-17,,,,,0.0, , ,C,0.0, , ,C,193.0, , ,C,-13.0, , ,C
2005-08-18,,,,,0.0, , ,C,0.0, , ,C,215.0, , ,C,46.0, , ,C
2005-08-19,,,,,0.0, , ,C,0.0, , ,C,257.0, , ,C,101.0, , ,C
2005-08-20,,,,,0.0, , ,C,0.0, , ,C,228.0, , ,C,95.0, , ,C
2005-08-21,,,,,0.0, , ,C,0.0, , ,C,193.0, , ,C,85.0, , ,C
2005-08-22,,,,,0.0, , ,C,0.0, , ,C,204.0, , ,C,82.0, , ,C
2005-08-23,,,,,0.0, , ,C,0.0, , ,C,207.0, , ,C,10.0, , ,C
2005-08-24,,,,,0.0, , ,C,0.0, , ,C,231.0, , ,C,53.0, , ,C
2005-08-25,,,,,0.0, , ,C,0.0, , ,C,274.0, , ,C,96.0, , ,C
2005-08-26,,,,,0.0, , ,C,0.0, , ,C,219.0, , ,C,74.0, , ,C
2005-08-27,,,,,0.0, , ,C,0.0, , ,C,136.0, , ,C,86.0, , ,C
2005-08-28,,,,,0.0, , ,C,0.0, , ,C,90.0, , ,C,34.0, , ,C
2005-08-29,,,,,0.0, , ,C,0.0, , ,C,110.0, , ,C,24.0, , ,C
2005-08-30,,,,,0.0, , ,C,0.0, , ,C,139.0, , ,C,-14.0, , ,C
2005-08-31,,,,,0.0, , ,C,0.0, , ,C,173.0, , ,C,41.0, , ,C
2005-09-01,,,,,,,,,0.0, , ,C,140.0, , ,C,24.0, , ,C
2005-09-02,,,,,,,,,0.0, , ,C,134.0, , ,C,30.0, , ,C
2005-09-03,,,,,,,,,0.0, , ,C,137.0, , ,C,26.0, , ,C
2005-09-04,,,,,,,,,0.0, , ,C,188.0, , ,C,-18.0, , ,C
2005-09-05,,,,,,,,,0.0, , ,C,186.0, , ,C,11.0, , ,C
2005-09-06,,,,,,,,,0.0, , ,C,198.0, , ,C,57.0, , ,C
2005-09-07,,,,,,,,,0.0, , ,C,191.0, , ,C,21.0, , ,C
2005-09-08,,,,,,,,,0.0, , ,C,153.0, , ,C,64.0, , ,C
2005-09-09,,,,,,,,,0.0, , ,C,87.0, , ,C,67.0, , ,C
2005-09-10,,,,,,,,,0.0, , ,C,162.0, , ,C,9.0, , ,C
2005-09-11,,,,,,,,,0.0, , ,C,123.0, , ,C,75.0, , ,C
2005-09-12,,,,,,,,,0.0, , ,C,109.0, , ,C,35.0, , ,C
2005-09-13,,,,,,,,,0.0, , ,C,76.0, , ,C,32.0, , ,C
2005-09-14,,,,,,,,,0.0, , ,C,98.0, , ,C,11.0, , ,C
2005-09-15,,,,,,,,,0.0, , ,C,126.0, , ,C,-12.0, , ,C
2005-09-16,,,,,,,,,0.0, , ,C,144.0, , ,C,-8.0, , ,C
2005-09-17,,,,,,,,,0.0, , ,C,138.0, , ,C,-25.0, , ,C
2005-09-18,,,,,,,,,0.0, , ,C,127.0, , ,C,21.0, , ,C
2005-09-19,,,,,,,,,0.0, , ,C,116.0, , ,C,15.0, , ,C
2005-09-20,,,,,,,,,0.0, , ,C,99.0, , ,C,-11.0, , ,C
2005-09-21,,,,,,,,,0.0, , ,C,87.0, , ,C,35.0, , ,C
2005-09-22,,,,,,,,,0.0, , ,C,50.0, , ,C,-26.0, , ,C
2005-09-23,,,,,,,,,0.0, , ,C,106.0, , ,C,-24.0, , ,C
2005-09-24,,,,,,,,,0.0, , ,C,113.0, , ,C,-26.0, , ,C
2005-09-25,,,,,,,,,0.0, , ,C,107.0, , ,C,27.0, , ,C
2005-09-26,,,,,,,,,0.0, , ,C,105.0, , ,C,0.0, , ,C
2005-09-27,,,,,,,,,0.0, , ,C,90.0, , ,C,-62.0, , ,C
2005-09-28,,,,,,,,,0.0, , ,C,137.0, , ,C,2.0, , ,C
2005-09-29,,,,,,,,,0.0, , ,C,84.0, , ,C,19.0, , ,C
2005-09-30,,,,,,,,,0.0, , ,C,21.0, , ,C,-10.0, , ,C
2005-10-01,,,,,,,,,,,,,35.0, , ,C,-4.0, , ,C
2005-10-02,,,,,,,,,,,,,17.0, , ,C,3.0, , ,C
2005-10-03,,,,,,,,,,,,,28.0, , ,C,-7.0, , ,C
2005-10-04,,,,,,,,,,,,,79.0, , ,C,-8.0, , ,C
2005-10-05,,,,,,,,,,,,,110.0, , ,C,-16.0, , ,C
2005-10-06,,,,,,,,,,,,,125.0, , ,C,-45.0, , ,C
2005-10-07,,,,,,,,,,,,,38.0, , ,C,-10.0, , ,C
2005-10-08,,,,,,,,,,,,,31.0, , ,C,1.0, , ,C
2005-10-09,,,,,,,,,,,,,65.0, , ,C,-7.0, , ,C
2005-10-10,,,,,,,,,,,,,117.0, , ,C,-10.0, , ,C
2005-10-11,,,,,,,,,,,,,117.0, , ,C,1.0, , ,C
2005-10-12,,,,,,,,,,,,,114.0, , ,C,-32.0, , ,C
2005-10-13,,,,,,,,,,,,,109.0, , ,C,-65.0, , ,C
2005-10-14,,,,,,,,,,,,,82.0, , ,C,-27.0, , ,C
2005-10-15,,,,,,,,,,,,,-7.0, , ,C,-35.0, , ,C
2005-10-16,,,,,,,,,,,,,23.0, , ,C,-24.0, , ,C
2005-10-17,,,,,,,,,,,,,12.0, , ,C,-101.0, , ,C
2005-10-18,,,,,,,,,,,,,63.0, , ,C,-40.0, , ,C
2005-10-19,,,,,,,,,,,,,51.0, , ,C,-24.0, , ,C
2005-10-20,,,,,,,,,,,,,60.0, , ,C,-86.0, , ,C
2005-10-21,,,,,,,,,,,,,40.0, , ,C,-114.0, , ,C
2005-10-22,,,,,,,,,,,,,76.0, , ,C,-15.0, , ,C
2005-10-23,,,,,,,,,,,,,109.0, , ,C,-44.0, , ,C
2005-10-24,,,,,,,,,,,,,76.0, , ,C,-72.0, , ,C
2005-10-25,,,,,,,,,,,,,161.0, , ,C,16.0, , ,C
2005-10-26,,,,,,,,,,,,,76.0, , ,C,-1.0, , ,C
2005-10-27,,,,,,,,,,,,,52.0, , ,C,-5.0, , ,C
2005-10-28,,,,,,,,,,,,,14.0, , ,C,-89.0, , ,C
2005-10-29,,,,,,,,,,,,,25.0, , ,C,-95.0, , ,C
2005-10-30,,,,,,,,,,,,,24.0, , ,C,-94.0, , ,C
2005-10-31,,,,,,,,,,,,,-60.0, , ,C,-92.0, , ,C
2005-11-01,,,,,,,,,,,,,-32.0, , ,C,-91.0, , ,C
2005-11-02,,,,,,,,,,,,,-6.0, , ,C,-41.0, , ,C
2005-11-03,,,,,,,,,,,,,-20.0, , ,C,-56.0, , ,C
2005-11-04,,,,,,,,,,,,,-30.0, , ,C,-66.0, , ,C
2005-11-05,,,,,,,,,,,,,-49.0, , ,C,-140.0, , ,C
2005-11-06,,,,,,,,,,,,,-113.0, , ,C,-149.0, , ,C
2005-11-07,,,,,,,,,,,,,-140.0, , ,C,-170.0, , ,C
2005-11-08,,,,,,,,,,,,,-66.0, , ,C,-142.0, , ,C
2005-11-09,,,,,,,,,,,,,-68.0, , ,C,-123.0, , ,C
2005-11-10,,,,,,,,,,,,,-123.0, , ,C,-145.0, , ,C
2005-11-11,,,,,,,,,,,,,-102.0, , ,C,-124.0, , ,C
2005-11-12,,,,,,,,,,,,,-123.0, , ,C,-226.0, , ,C
2005-11-13,,,,,,,,,,,,,-153.0, , ,C,-214.0, , ,C
2005-11-14,,,,,,,,,,,,,-164.0, , ,C,-257.0, , ,C
2005-11-15,,,,,,,,,,,,,-128.0, , ,C,-328.0, , ,C
2005-11-16,,,,,,,,,,,,,-104.0, , ,C,-166.0, , ,C
2005-11-17,,,,,,,,,,,,,46.0, , ,C,-111.0, , ,C
2005-11-18,,,,,,,,,,,,,38.0, , ,C,-173.0, , ,C
2005-11-19,,,,,,,,,,,,,83.0, , ,C,-36.0, , ,C
2005-11-20,,,,,,,,,,,,,37.0, , ,C,-189.0, , ,C
2005-11-21,,,,,,,,,,,,,22.0, , ,C,-125.0, , ,C
2005-11-22,,,,,,,,,,,,,70.0, , ,C,-114.0, , ,C
2005-11-23,,,,,,,,,,,,,49.0, , ,C,-111.0, , ,C
2005-11-24,,,,,,,,,,,,,85.0, , ,C,-24.0, , ,C
2005-11-25,,,,,,,,,,,,,4.0, , ,C,-111.0, , ,C
2005-11-26,,,,,,,,,,,,,-4.0, , ,C,-165.0, , ,C
2005-11-27,,,,,,,,,,,,,-99.0, , ,C,-218.0, , ,C
